196 1
189 1
182 1
180 1
176 1
169 1
161 1
156 1
151 1
149 1
146 1
129 1
115 1
112 1
110 1
109 1
108 1
103 1
98 1
78 1
75 1
74 1
72 1
70 1
64 1
58 1
56 1
55 1
48 1
46 1
45 1
44 1
43 1
39 1
38 1
36 1
35 1
33 1
32 1
22 1
11 1
10 1
8 1
5 1
520 2
341 2
307 2
299 2
228 2
223 2
214 2
185 2
178 2
172 2
167 2
166 2
157 2
150 2
143 2
141 2
140 2
128 2
126 2
125 2
124 2
122 2
118 2
117 2
116 2
113 2
111 2
106 2
104 2
99 2
97 2
94 2
91 2
89 2
88 2
86 2
84 2
82 2
80 2
77 2
69 2
68 2
66 2
62 2
61 2
54 2
52 2
51 2
41 2
40 2
25 2
376 3
373 3
365 3
348 3
320 3
312 3
304 3
295 3
253 3
252 3
247 3
243 3
236 3
234 3
231 3
227 3
224 3
198 3
195 3
192 3
191 3
183 3
174 3
162 3
153 3
148 3
147 3
145 3
139 3
138 3
137 3
136 3
133 3
123 3
121 3
119 3
114 3
107 3
105 3
102 3
100 3
95 3
90 3
87 3
85 3
83 3
79 3
71 3
67 3
60 3
549 4
508 4
498 4
496 4
484 4
451 4
450 4
441 4
439 4
416 4
370 4
357 4
352 4
339 4
336 4
334 4
332 4
330 4
323 4
308 4
306 4
282 4
270 4
261 4
258 4
249 4
245 4
244 4
232 4
221 4
210 4
209 4
204 4
203 4
200 4
199 4
190 4
188 4
186 4
184 4
177 4
173 4
170 4
165 4
158 4
155 4
154 4
144 4
142 4
132 4
131 4
127 4
96 4
92 4
81 4
76 4
655 5
545 5
541 5
530 5
501 5
475 5
470 5
467 5
443 5
437 5
434 5
427 5
419 5
405 5
398 5
394 5
390 5
388 5
368 5
360 5
344 5
333 5
331 5
313 5
296 5
289 5
288 5
283 5
279 5
275 5
273 5
269 5
267 5
266 5
260 5
242 5
241 5
239 5
235 5
226 5
225 5
222 5
217 5
216 5
212 5
206 5
202 5
201 5
181 5
164 5
163 5
130 5
101 5
805 6
639 6
623 6
596 6
556 6
555 6
460 6
447 6
445 6
430 6
417 6
407 6
406 6
399 6
389 6
387 6
378 6
377 6
358 6
355 6
346 6
337 6
327 6
324 6
316 6
309 6
305 6
303 6
301 6
294 6
293 6
292 6
290 6
287 6
286 6
284 6
276 6
265 6
262 6
259 6
255 6
254 6
238 6
230 6
220 6
215 6
213 6
205 6
197 6
179 6
175 6
168 6
159 6
152 6
134 6
753 7
562 7
553 7
535 7
523 7
519 7
512 7
465 7
463 7
459 7
457 7
452 7
448 7
446 7
444 7
433 7
426 7
425 7
422 7
413 7
411 7
