1 113
2 454
3 1046
4 1964
5 3046
6 4453
7 6078
8 7958
9 10112
10 12474
11 15084
12 18001
13 21108
14 24467
15 28155
16 31954
17 36068
18 40498
19 45105
20 49928
21 55010
22 60301
23 65852
24 71766
25 77909
26 84154
27 90779
28 97564
29 104651
30 112129
32 119806
31 127560
33 135638
34 143827
35 152540
36 161520
37 170592
38 180003
39 189654
40 199444
41 209481
42 219775
43 230375
44 241294
45 252435
46 263788
47 275382
48 287303
49 299372
50 311587
51 324079
52 337058
53 350160
54 363612
55 377215
56 391066
57 405091
58 419470
59 434154
60 449009
61 463962
62 479445
63 495035
64 510786
65 526759
66 543344
67 560129
68 577063
69 594267
70 611620
71 629268
72 647399
73 665546
74 683741
75 702230
77 721186
76 740195
78 759609
79 779205
80 799346
81 819651
82 840041
83 860820
85 881886
86 903079
84 924286
87 945752
88 967725
89 989931
90 1012430
91 1035174
92 1058027
93 1081092
94 1104218
96 1127726
95 1151385
97 1175272
98 1199877
99 1224533
101 1249327
100 1274365
102 1299900
103 1325521
105 1351363
104 1377592
106 1404184
107 1430859
108 1457654
109 1485031
110 1512450
111 1540156
112 1567967
113 1596011
114 1624108
115 1652719
118 1681781
116 1710862
117 1740185
119 1769750
120 1799539
121 1829670
122 1859980
123 1890605
125 1921651
124 1952874
127 1984394
126 2015931
128 2047548
129 2079235
130 2111311
131 2143687
132 2176527
133 2209634
134 2242906
135 2276571
136 2310549
137 2344770
138 2379309
141 2414096
139 2448888
140 2483994
144 2519537
142 2555134
143 2590810
145 2626963
146 2663169
147 2699968
148 2737118
149 2774449
150 2811917
151 2849700
152 2887518
153 2925764
155 2964328
154 3003123
157 3042045
156 3081159
158 3120547
159 3160031
160 3199689
163 3240101
161 3280607
162 3321183
164 3361985
166 3403021
165 3444066
169 3485827
167 3527728
170 3569689
168 3611699
171 3654296
172 3697157
173 3740075
174 3783604
175 3827304
176 3871211
177 3915361
178 3959625
179 4004296
180 4049397
182 4094740
183 4140179
181 4185686
184 4231755
186 4278060
185 4324473
188 4371191
187 4417946
189 4464958
190 4512289
193 4560163
191 4608123
192 4656108
194 4704433
195 4752856
197 4801751
196 4850680
198 4900285
199 4949933
200 5000000
