12 1
10 1
8 1
7 1
2 1
15 2
14 2
13 2
6 2
3 2
20 3
18 3
29 4
26 4
19 4
9 4
60 5
50 5
36 5
22 5
64 6
49 6
45 6
37 6
27 6
24 6
21 6
16 6
41 7
40 7
39 7
35 7
33 7
73 8
55 8
32 8
30 8
23 8
44 9
42 9
31 9
90 10
69 10
66 10
62 10
61 10
52 10
43 10
106 11
57 11
38 11
86 12
81 12
71 12
47 12
46 12
34 12
80 13
70 13
58 13
53 13
51 13
48 13
128 14
102 14
88 14
78 14
56 14
76 15
75 15
59 15
104 16
103 16
72 16
67 16
65 16
130 17
116 17
95 17
93 17
92 17
91 17
83 17
63 17
54 17
84 18
77 18
68 18
117 19
112 19
101 19
89 19
85 19
139 20
114 20
108 20
100 20
94 20
79 20
162 21
138 21
98 21
97 21
82 21
157 22
120 22
119 22
111 22
74 22
142 23
131 23
113 23
96 23
87 23
204 24
143 24
121 24
118 24
110 24
99 24
150 25
145 25
137 25
132 26
190 27
186 27
171 27
168 27
160 27
147 27
140 27
136 27
135 27
134 27
129 27
125 27
105 27
185 28
166 28
151 28
124 28
107 28
194 29
122 29
115 29
229 30
174 30
172 30
169 30
167 30
153 30
127 30
123 30
254 31
158 31
152 31
149 31
165 32
159 32
144 32
109 32
232 33
200 33
196 33
189 33
188 33
180 33
173 33
154 33
141 33
259 34
192 34
161 34
148 34
133 34
126 34
187 35
155 35
181 36
178 36
156 36
251 37
223 37
208 37
203 37
164 37
163 37
146 37
248 38
206 38
199 38
198 38
183 38
176 38
175 38
222 39
182 39
227 40
221 40
197 40
265 41
234 41
224 41
170 41
236 42
210 42
202 42
195 42
184 42
255 43
250 43
244 43
228 43
193 43
177 43
268 44
261 44
219 44
201 44
179 44
238 45
225 45
220 45
301 46
264 46
233 46
218 46
213 46
211 46
276 47
237 47
212 47
209 47
205 47
191 47
272 48
263 48
260 48
258 48
214 48
275 49
231 49
281 50
278 50
252 50
351 51
316 52
215 52
207 52
323 53
320 53
295 53
277 53
267 53
242 53
269 54
253 54
235 54
226 54
216 54
329 55
257 55
243 55
230 55
332 56
331 56
322 56
307 56
304 56
286 56
285 56
